date,attendance_concerts,attendance_conferences,attendance_expos,attendance_festivals,attendance_performing_arts,attendance_sports,total_attendance,month_day
2021-08-09,1413,0,0,0,0,0,1413,08-09
2021-08-10,0,0,0,187,920,0,1108,08-10
2021-08-11,742,0,0,445,920,0,2108,08-11
2021-08-12,405,0,0,234,920,0,1560,08-12
2021-08-13,760,0,0,282,1840,0,2883,08-13
2021-08-14,2444,510,0,234,920,0,4110,08-14
2021-08-15,0,510,0,187,0,0,697,08-15
2021-08-16,1385,510,0,187,0,0,2083,08-16
2021-08-17,0,510,0,187,920,0,1618,08-17
2021-08-18,0,510,0,187,920,0,1618,08-18
2021-08-19,526,510,0,0,0,0,1036,08-19
2021-08-20,1519,0,0,0,0,0,1519,08-20
2021-08-21,0,255,0,0,0,0,255,08-21
2021-08-22,1172,255,0,0,0,0,1427,08-22
2021-08-23,1177,255,0,4961,920,0,7314,08-23
2021-08-24,1205,255,0,4093,0,0,5554,08-24
2021-08-25,346,255,0,7631,0,0,8233,08-25
2021-08-26,3036,0,0,9367,0,0,12404,08-26
2021-08-27,1755,0,0,10818,0,0,12573,08-27
2021-08-28,1088,0,0,7561,0,0,8650,08-28
2021-08-29,1138,0,0,0,0,0,1138,08-29
2021-08-30,0,0,0,0,0,0,0,08-30
2021-08-31,1204,0,0,0,0,0,1204,08-31
2021-09-01,1112,0,0,0,0,0,1112,09-01
2021-09-02,674,0,0,1031,0,0,1706,09-02
2021-09-03,1588,0,0,1166,0,0,2754,09-03
2021-09-04,317,0,0,809,0,0,1127,09-04
2021-09-05,0,0,0,0,0,0,0,09-05
2021-09-06,219,0,0,0,0,0,219,09-06
2021-09-07,1301,0,1381,0,0,0,2682,09-07
2021-09-08,848,276,2637,0,0,0,3762,09-08
2021-09-09,1405,0,1506,0,0,0,2912,09-09
2021-09-10,1779,0,0,0,0,0,1779,09-10
2021-09-11,0,276,0,0,0,0,276,09-11
2021-09-12,1006,276,0,0,0,0,1283,09-12
2021-09-13,0,276,0,0,0,0,276,09-13
2021-09-14,1018,276,0,0,0,0,1294,09-14
2021-09-15,986,0,0,0,0,0,986,09-15
2021-09-16,1613,0,0,0,0,0,1613,09-16
2021-09-17,975,0,0,0,0,0,975,09-17
2021-09-18,0,0,0,0,0,0,0,09-18
2021-09-19,226,0,0,0,0,0,226,09-19
2021-09-20,1182,2762,0,0,0,0,3944,09-20
2021-09-21,1182,0,828,0,0,0,2011,09-21
2021-09-22,152,0,828,0,0,0,980,09-22
2021-09-23,349,0,0,1270,0,165,1785,09-23
2021-09-24,2487,0,2762,0,0,0,5250,09-24
2021-09-25,0,0,0,0,0,0,0,09-25
2021-09-26,1142,0,0,0,0,0,1142,09-26
2021-09-27,1658,0,0,0,0,0,1658,09-27
2021-09-28,112,0,0,0,0,0,112,09-28
2021-09-29,1329,0,0,0,0,0,1329,09-29
2021-09-30,2220,0,0,0,0,0,2220,09-30
2021-10-01,1645,0,0,0,0,0,1645,10-01
2021-10-02,2000,0,0,0,0,0,2000,10-02
2021-10-03,342,0,0,0,0,0,342,10-03
2021-10-04,1642,0,0,0,0,0,1642,10-04
2021-10-05,2440,297,0,0,0,0,2738,10-05
2021-10-06,317,297,0,0,1222,0,1838,10-06
2021-10-07,3628,0,0,0,1222,0,4851,10-07
2021-10-08,2511,0,5950,0,1222,0,9685,10-08
2021-10-09,301,0,5950,0,973,0,7224,10-09
2021-10-10,1005,0,0,0,0,0,1005,10-10
2021-10-11,1717,0,0,0,0,0,1717,10-11
2021-10-12,1368,297,0,0,0,0,1666,10-12
2021-10-13,2057,297,0,0,0,0,2354,10-13
2021-10-14,129,297,0,0,0,0,427,10-14
2021-10-15,1248,0,0,995,0,0,2244,10-15
2021-10-16,1332,0,2597,829,0,0,4761,10-16
2021-10-17,1341,0,2165,663,0,0,4170,10-17
2021-10-18,1253,892,0,663,0,0,2810,10-18
2021-10-19,2118,1190,0,663,0,0,3971,10-19
2021-10-20,1571,1190,0,663,0,0,3425,10-20
2021-10-21,1475,1190,0,829,0,0,3495,10-21
2021-10-22,1989,297,0,995,0,0,3283,10-22
2021-10-23,0,297,1115,829,0,0,2242,10-23
2021-10-24,1670,0,928,0,0,0,2600,10-24
2021-10-25,1129,0,928,0,0,0,2058,10-25
2021-10-26,1507,297,0,0,0,0,1804,10-26
2021-10-27,1599,595,0,0,0,0,2194,10-27
2021-10-28,567,297,7189,0,0,0,8053,10-28
2021-10-29,2147,297,7784,0,0,0,10229,10-29
2021-10-30,307,0,7784,0,0,0,8092,10-30
2021-10-31,0,0,0,0,0,0,0,10-31
2021-11-01,366,318,0,0,0,0,685,11-01
2021-11-02,0,318,0,0,0,0,318,11-02
2021-11-03,1374,0,0,0,0,0,1374,11-03
2021-11-04,1723,0,0,0,0,0,1723,11-04
2021-11-05,1857,0,0,0,0,0,1857,11-05
2021-11-06,1092,0,0,0,0,0,1092,11-06
2021-11-07,1653,0,0,0,0,0,1653,11-07
2021-11-08,0,0,0,0,0,0,0,11-08
2021-11-09,366,318,6375,0,0,0,7060,11-09
2021-11-10,1311,318,6375,0,0,0,8005,11-10
2021-11-11,2172,318,0,0,0,191,2682,11-11
2021-11-12,2451,318,0,0,0,0,2769,11-12
2021-11-13,2958,318,0,0,0,0,3276,11-13
2021-11-14,1678,0,0,0,0,0,1678,11-14
2021-11-15,0,0,0,0,0,0,0,11-15
2021-11-16,1713,0,0,0,0,0,1713,11-16
2021-11-17,1836,0,0,0,0,0,1836,11-17
2021-11-18,2145,0,0,0,0,0,2145,11-18
2021-11-19,3413,0,0,0,0,0,3413,11-19
2021-11-20,1558,0,0,0,0,0,1558,11-20
2021-11-21,1367,0,0,0,0,0,1367,11-21
2021-11-22,1167,0,0,0,0,0,1167,11-22
2021-11-23,1374,0,569,0,0,0,1944,11-23
2021-11-24,2764,0,569,0,0,0,3333,11-24
2021-11-25,2289,0,682,0,0,0,2971,11-25
2021-11-26,2514,0,682,0,0,0,3197,11-26
2021-11-27,3353,0,682,0,0,0,4035,11-27
2021-11-28,0,0,0,0,0,0,0,11-28
2021-11-29,36,0,0,0,0,0,36,11-29
2021-11-30,2244,0,0,0,0,0,2244,11-30
2021-12-01,2918,0,0,0,0,0,2918,12-01
2021-12-02,2054,0,0,0,0,0,2054,12-02
2021-12-03,3431,0,0,0,0,0,3431,12-03
2021-12-04,1501,0,0,0,0,0,1501,12-04
2021-12-05,0,0,0,0,0,0,0,12-05
2021-12-06,391,0,0,0,0,0,391,12-06
2021-12-07,1872,237,0,0,0,0,2110,12-07
2021-12-08,2401,237,5573,0,0,0,8213,12-08
2021-12-09,1638,237,6688,0,0,0,8564,12-09
2021-12-10,1680,237,6688,740,0,0,9348,12-10
2021-12-11,3784,237,6688,617,0,0,11328,12-11
2021-12-12,391,237,5573,0,0,0,6203,12-12
2021-12-13,391,237,5573,0,0,0,6203,12-13
2021-12-14,1860,237,5573,0,0,0,7672,12-14
2021-12-15,1480,237,5573,0,0,0,7292,12-15
2021-12-16,2236,237,6688,0,0,204,9366,12-16
2021-12-17,978,237,6688,0,0,0,7904,12-17
2021-12-18,1592,237,6688,0,0,0,8519,12-18
2021-12-19,0,237,0,0,0,0,237,12-19
2021-12-20,0,0,0,0,0,0,0,12-20
2021-12-21,1434,0,0,0,0,0,1434,12-21
2021-12-22,1885,0,0,0,0,0,1885,12-22
2021-12-23,1874,0,0,0,0,0,1874,12-23
2021-12-24,0,0,0,0,0,0,0,12-24
2021-12-25,0,0,0,0,0,0,0,12-25
2021-12-26,0,0,0,0,0,0,0,12-26
2021-12-27,398,0,0,0,0,0,398,12-27
2021-12-28,348,0,0,0,0,0,348,12-28
2021-12-29,1776,0,0,0,0,0,1776,12-29
2021-12-30,2815,0,0,0,0,0,2815,12-30
2021-12-31,3122,0,0,0,0,0,3122,12-31
2022-06-17,5151,0,141,58140,0,0,63432,06-17
2022-06-18,3744,0,124,69767,1386,0,75021,06-18
2022-06-19,984,500,121,0,1805,0,3410,06-19
2022-06-20,2504,500,0,0,0,0,3004,06-20
2022-06-21,2519,500,329,0,0,0,3348,06-21
2022-06-22,1161,500,124,0,0,0,1785,06-22
2022-06-23,4103,0,179,505,0,0,4787,06-23
2022-06-24,2433,15000,350,0,0,0,17783,06-24
2022-06-25,2121,15000,178,0,0,0,17299,06-25
2022-06-26,4320,15000,167,0,0,0,19487,06-26
2022-06-27,0,15000,0,300,0,0,15300,06-27
2022-06-28,537,15000,253,0,0,0,15790,06-28
2022-06-29,884,0,337,0,0,0,1221,06-29
2022-06-30,5156,0,123,1138,0,0,6417,06-30
2022-07-01,3612,0,266,598,0,0,4476,07-01
2022-07-02,2212,0,166,357,0,0,2735,07-02
2022-07-03,5652,0,227,298,0,0,6177,07-03
2022-07-04,6744,0,283,238,0,0,7265,07-04
2022-07-05,3252,0,565,1138,0,0,4955,07-05
2022-07-06,2401,0,248,238,0,0,2887,07-06
2022-07-07,384,0,295,1138,0,0,1817,07-07
2022-07-08,5675,0,203,298,0,0,6176,07-08
2022-07-09,2996,0,253,357,0,0,3606,07-09
2022-07-10,2168,0,173,0,0,0,2341,07-10
2022-07-11,576,500,208,0,0,0,1284,07-11
2022-07-12,0,500,299,0,0,0,799,07-12
2022-07-13,235,500,235,93209,0,0,94179,07-13
2022-07-14,1829,500,692,95076,251,0,98348,07-14
2022-07-15,1987,500,210,118844,0,0,121541,07-15
2022-07-16,2744,0,179,142614,0,0,145537,07-16
2022-07-17,2162,0,1182,118844,0,0,122188,07-17
2022-07-18,2023,0,1014,95076,0,0,98113,07-18
2022-07-19,0,0,989,95076,0,0,96065,07-19
2022-07-20,576,0,1080,95076,1385,0,98117,07-20
2022-07-21,576,0,989,95076,1385,0,98026,07-21
2022-07-22,1086,0,1204,118844,3191,0,124325,07-22
2022-07-23,1434,0,233,142614,3191,0,147472,07-23
2022-07-24,2656,0,214,118844,1385,0,123099,07-24
2022-07-25,0,0,565,95076,0,0,95641,07-25
2022-07-26,0,0,248,95076,2769,0,98093,07-26
2022-07-27,0,0,299,95076,5328,0,100703,07-27
2022-07-28,0,0,323,95076,5953,0,101352,07-28
2022-07-29,2617,0,356,118844,3434,0,125251,07-29
2022-07-30,3036,0,233,142614,2307,0,148190,07-30
2022-07-31,0,0,221,118844,875,0,119940,07-31
2022-08-01,0,0,0,429167,0,0,429167,08-01
2022-08-02,0,0,0,429167,0,0,429167,08-02
2022-08-03,0,0,360,429167,0,0,429527,08-03
2022-08-04,2060,0,361,425000,0,0,427421,08-04
2022-08-05,1089,0,7130,531250,0,0,539469,08-05
2022-08-06,2773,0,7031,637500,0,0,647304,08-06
2022-08-07,0,0,6937,533550,0,0,540487,08-07
2022-08-08,0,0,0,0,0,0,0,08-08
2022-08-09,2771,0,0,0,0,0,2771,08-09
2022-08-10,0,0,0,369,1805,0,2174,08-10
2022-08-11,1456,0,0,874,1805,0,4135,08-11
2022-08-12,795,0,0,461,1805,0,3061,08-12
2022-08-13,1492,0,0,553,3610,0,5655,08-13
2022-08-14,4793,1000,0,461,1805,0,8059,08-14
2022-08-15,0,1000,0,369,0,0,1369,08-15
2022-08-16,2717,1000,0,369,0,0,4086,08-16
2022-08-17,0,1000,0,369,1805,0,3174,08-17
2022-08-18,0,1000,0,369,1805,0,3174,08-18
2022-08-19,1033,1000,0,0,0,0,2033,08-19
2022-08-20,2981,0,0,0,0,0,2981,08-20
2022-08-21,0,500,0,0,0,0,500,08-21
2022-08-22,2299,500,0,0,0,0,2799,08-22
2022-08-23,2309,500,0,9729,1805,0,14343,08-23
2022-08-24,2364,500,0,8027,0,0,10891,08-24
2022-08-25,681,500,0,14964,0,0,16145,08-25
2022-08-26,5954,0,0,18369,0,0,24323,08-26
2022-08-27,3443,0,0,21212,0,0,24655,08-27
2022-08-28,2135,0,0,14828,0,0,16963,08-28
2022-08-29,2232,0,0,0,0,0,2232,08-29
2022-08-30,0,0,0,0,0,0,0,08-30
2022-08-31,2363,0,0,0,0,0,2363,08-31
2022-09-01,2014,0,0,0,0,0,2014,09-01
2022-09-02,1222,0,0,1868,0,0,3090,09-02
2022-09-03,2876,0,0,2111,0,0,4987,09-03
2022-09-04,576,0,0,1465,0,0,2041,09-04
2022-09-05,0,0,0,0,0,0,0,09-05
2022-09-06,398,0,0,0,0,0,398,09-06
2022-09-07,2356,0,2500,0,0,0,4856,09-07
2022-09-08,1537,500,4773,0,0,0,6810,09-08
2022-09-09,2545,0,2727,0,0,0,5272,09-09
2022-09-10,3221,0,0,0,0,0,3221,09-10
2022-09-11,0,500,0,0,0,0,500,09-11
2022-09-12,1823,500,0,0,0,0,2323,09-12
2022-09-13,0,500,0,0,0,0,500,09-13
2022-09-14,1844,500,0,0,0,0,2344,09-14
2022-09-15,1787,0,0,0,0,0,1787,09-15
2022-09-16,2921,0,0,0,0,0,2921,09-16
2022-09-17,1765,0,0,0,0,0,1765,09-17
2022-09-18,0,0,0,0,0,0,0,09-18
2022-09-19,410,0,0,0,0,0,410,09-19
2022-09-20,2140,5000,0,0,0,0,7140,09-20
2022-09-21,2140,0,1500,0,0,0,3640,09-21
2022-09-22,276,0,1500,0,0,0,1776,09-22
2022-09-23,632,0,0,2300,0,300,3232,09-23
2022-09-24,4503,0,5000,0,0,0,9503,09-24
2022-09-25,0,0,0,0,0,0,0,09-25
2022-09-26,2069,0,0,0,0,0,2069,09-26
2022-09-27,3002,0,0,0,0,0,3002,09-27
2022-09-28,204,0,0,0,0,0,204,09-28
2022-09-29,2406,0,0,0,0,0,2406,09-29
2022-09-30,4019,0,0,0,0,0,4019,09-30
2022-10-01,2766,0,0,0,0,0,2766,10-01
2022-10-02,3363,0,0,0,0,0,3363,10-02
2022-10-03,576,0,0,0,0,0,576,10-03
2022-10-04,2761,0,0,0,0,0,2761,10-04
2022-10-05,4103,500,0,0,0,0,4603,10-05
2022-10-06,534,500,0,0,2056,0,3090,10-06
2022-10-07,6099,0,0,0,2056,0,8155,10-07
2022-10-08,4222,0,10000,0,2056,0,16278,10-08
2022-10-09,507,0,10000,0,1636,0,12143,10-09
2022-10-10,1691,0,0,0,0,0,1691,10-10
2022-10-11,2887,0,0,0,0,0,2887,10-11
2022-10-12,2300,500,0,0,0,0,2800,10-12
2022-10-13,3458,500,0,0,0,0,3958,10-13
2022-10-14,218,500,0,0,0,0,718,10-14
2022-10-15,2098,0,0,1674,0,0,3772,10-15
2022-10-16,2241,0,4367,1395,0,0,8003,10-16
2022-10-17,2255,0,3639,1116,0,0,7010,10-17
2022-10-18,2108,1500,0,1116,0,0,4724,10-18
2022-10-19,3560,2000,0,1116,0,0,6676,10-19
2022-10-20,2642,2000,0,1116,0,0,5758,10-20
2022-10-21,2480,2000,0,1395,0,0,5875,10-21
2022-10-22,3344,500,0,1674,0,0,5518,10-22
2022-10-23,0,500,1875,1395,0,0,3770,10-23
2022-10-24,2809,0,1562,0,0,0,4371,10-24
2022-10-25,1899,0,1562,0,0,0,3461,10-25
2022-10-26,2534,500,0,0,0,0,3034,10-26
2022-10-27,2689,1000,0,0,0,0,3689,10-27
2022-10-28,953,500,12083,0,0,0,13536,10-28
2022-10-29,3610,500,13083,0,0,0,17193,10-29
2022-10-30,517,0,13083,0,0,0,13600,10-30
2022-10-31,0,0,0,0,0,0,0,10-31
2022-11-01,576,500,0,0,0,0,1076,11-01
2022-11-02,0,500,0,0,0,0,500,11-02
2022-11-03,2156,0,0,0,0,0,2156,11-03
2022-11-04,2704,0,0,0,0,0,2704,11-04
2022-11-05,2913,0,0,0,0,0,2913,11-05
2022-11-06,1714,0,0,0,0,0,1714,11-06
2022-11-07,2595,0,0,0,0,0,2595,11-07
2022-11-08,0,0,0,0,0,0,0,11-08
2022-11-09,576,500,10000,0,0,0,11076,11-09
2022-11-10,2058,500,10000,0,0,0,12558,11-10
2022-11-11,3408,500,0,0,0,300,4208,11-11
2022-11-12,3845,500,0,0,0,0,4345,11-12
2022-11-13,4640,500,0,0,0,0,5140,11-13
2022-11-14,2633,0,0,0,0,0,2633,11-14
2022-11-15,0,0,0,0,0,0,0,11-15
2022-11-16,2688,0,0,0,0,0,2688,11-16
2022-11-17,2882,0,0,0,0,0,2882,11-17
2022-11-18,3367,0,0,0,0,0,3367,11-18
2022-11-19,5355,0,0,0,0,0,5355,11-19
2022-11-20,2445,0,0,0,0,0,2445,11-20
2022-11-21,2145,0,0,0,0,0,2145,11-21
2022-11-22,1831,0,0,0,0,0,1831,11-22
2022-11-23,2157,0,893,0,0,0,3050,11-23
2022-11-24,4337,0,893,0,0,0,5230,11-24
2022-11-25,3591,0,1071,0,0,0,4662,11-25
2022-11-26,3945,0,1071,0,0,0,5016,11-26
2022-11-27,5260,0,1071,0,0,0,6331,11-27
2022-11-28,0,0,0,0,0,0,0,11-28
2022-11-29,57,0,0,0,0,0,57,11-29
2022-11-30,3521,0,0,0,0,0,3521,11-30
2022-12-01,4292,0,0,0,0,0,4292,12-01
2022-12-02,3022,0,0,0,0,0,3022,12-02
2022-12-03,5046,0,0,0,0,0,5046,12-03
2022-12-04,2209,0,0,0,0,0,2209,12-04
2022-12-05,0,0,0,0,0,0,0,12-05
2022-12-06,576,0,0,0,0,0,576,12-06
2022-12-07,2754,350,0,0,0,0,3104,12-07
2022-12-08,3532,350,8197,0,0,0,12079,12-08
2022-12-09,2410,350,9836,0,0,0,12596,12-09
2022-12-10,2472,350,9836,1090,0,0,13748,12-10
2022-12-11,5566,350,9836,909,0,0,16661,12-11
2022-12-12,576,350,8197,0,0,0,9123,12-12
2022-12-13,576,350,8197,0,0,0,9123,12-13
2022-12-14,2736,350,8197,0,0,0,11283,12-14
2022-12-15,2177,350,8197,0,0,0,10724,12-15
2022-12-16,3289,350,9836,0,0,300,13775,12-16
2022-12-17,1439,350,9836,0,0,0,11625,12-17
2022-12-18,2343,350,9836,0,0,0,12529,12-18
2022-12-19,0,350,0,0,0,0,350,12-19
2022-12-20,0,0,0,0,0,0,0,12-20
2022-12-21,2110,0,0,0,0,0,2110,12-21
2022-12-22,2773,0,0,0,0,0,2773,12-22
2022-12-23,2757,0,0,0,0,0,2757,12-23
2022-12-24,0,0,0,0,0,0,0,12-24
2022-12-25,0,0,0,0,0,0,0,12-25
2022-12-26,0,0,0,0,0,0,0,12-26
2022-12-27,587,0,0,0,0,0,587,12-27
2022-12-28,513,0,0,0,0,0,513,12-28
2022-12-29,2614,0,0,0,0,0,2614,12-29
2022-12-30,4141,0,0,0,0,0,4141,12-30
2022-12-31,4592,0,0,0,0,0,4592,12-31
2023-01-01,2936,0,0,0,0,0,2936,01-01
2023-01-02,0,0,0,0,0,0,0,01-02
2023-01-03,0,0,0,0,0,0,0,01-03
2023-01-04,0,0,0,0,0,0,0,01-04
2023-01-05,1922,0,0,0,0,0,1922,01-05
2023-01-06,1963,0,0,0,0,0,1963,01-06
2023-01-07,527,0,0,0,0,0,527,01-07
2023-01-08,2492,0,0,0,0,0,2492,01-08
2023-01-09,0,0,0,0,0,0,0,01-09
2023-01-10,0,0,0,0,1805,0,1805,01-10
2023-01-11,0,0,0,0,1805,0,1805,01-11
2023-01-12,2300,0,0,0,1805,0,4105,01-12
2023-01-13,2919,0,0,0,1805,0,4724,01-13
2023-01-14,3236,0,0,0,3610,0,6846,01-14
2023-01-15,2760,0,0,0,0,0,2760,01-15
2023-01-16,0,0,0,0,0,0,0,01-16
2023-01-17,0,0,0,0,0,0,0,01-17
2023-01-18,1714,0,0,0,0,0,1714,01-18
2023-01-19,2240,0,0,0,0,0,2240,01-19
2023-01-20,4031,0,23572,0,0,0,27603,01-20
2023-01-21,953,0,23572,0,1384,0,25909,01-21
2023-01-22,4306,0,23572,0,0,0,27878,01-22
2023-01-23,0,0,19643,0,0,0,19643,01-23
2023-01-24,0,0,19643,0,0,0,19643,01-24
2023-01-25,576,0,19643,0,0,0,20219,01-25
2023-01-26,2756,5260,19643,0,251,0,27910,01-26
2023-01-27,1819,0,23572,0,251,0,25642,01-27
2023-01-28,2683,0,23572,0,502,0,26757,01-28
2023-01-29,2890,0,23572,0,0,0,26462,01-29
2023-01-30,0,0,0,0,0,0,0,01-30
2023-01-31,230,0,0,0,0,0,230,01-31
2023-02-01,2575,0,0,0,0,0,2575,02-01
2023-02-02,2054,0,0,0,251,0,2305,02-02
2023-02-03,1071,0,0,55,251,0,1377,02-03
2023-02-04,5304,0,0,67,502,0,5873,02-04
2023-02-05,2543,0,0,0,0,0,2543,02-05
2023-02-06,1667,0,0,0,0,0,1667,02-06
2023-02-07,0,0,0,0,594,0,594,02-07
2023-02-08,0,0,0,0,0,0,0,02-08
2023-02-09,2262,0,4348,78,0,0,6688,02-09
2023-02-10,3173,0,5217,98,0,0,8488,02-10
2023-02-11,4647,0,5217,118,0,0,9982,02-11
2023-02-12,3527,0,5217,98,0,0,8842,02-12
2023-02-13,2208,0,0,78,0,0,2286,02-13
2023-02-14,576,0,0,0,0,0,576,02-14
2023-02-15,576,0,0,0,0,0,576,02-15
2023-02-16,576,0,0,23810,1805,0,26191,02-16
2023-02-17,3733,0,0,29762,1805,0,35300,02-17
2023-02-18,4157,0,0,35714,1805,0,41676,02-18
2023-02-19,576,0,0,29762,0,0,30338,02-19
2023-02-20,2350,0,0,23810,0,0,26160,02-20
2023-02-21,0,0,0,23810,0,0,23810,02-21
2023-02-22,947,5000,0,23810,0,0,29757,02-22
2023-02-23,0,0,0,23810,251,0,24061,02-23
2023-02-24,3759,0,11000,29762,0,0,44521,02-24
2023-02-25,3455,0,11000,38014,0,0,52469,02-25
2023-02-26,645,0,11000,29762,0,0,41407,02-26
2023-02-27,0,0,0,23810,0,0,23810,02-27
2023-02-28,0,0,150,23810,0,0,23960,02-28
2023-03-01,576,0,0,23810,0,0,24386,03-01
2023-03-02,2384,0,7609,23810,0,0,33803,03-02
2023-03-03,3022,0,9130,29762,0,0,41914,03-03
2023-03-04,3693,0,29130,38014,0,0,70837,03-04
2023-03-05,3213,0,9130,29762,0,0,42105,03-05
2023-03-06,0,0,0,0,0,0,0,03-06
2023-03-07,2374,0,0,0,0,0,2374,03-07
2023-03-08,3890,0,0,0,0,0,3890,03-08
2023-03-09,1963,0,30435,0,0,0,32398,03-09
2023-03-10,3224,0,36522,0,0,300,40046,03-10
2023-03-11,971,0,36522,0,0,0,37493,03-11
2023-03-12,4319,0,36522,0,0,0,40841,03-12
2023-03-13,0,0,0,0,0,0,0,03-13
2023-03-14,0,0,0,0,0,0,0,03-14
2023-03-15,0,0,0,0,0,0,0,03-15
2023-03-16,4693,0,0,0,251,0,4944,03-16
2023-03-17,3837,0,0,0,0,0,3837,03-17
2023-03-18,4339,0,0,0,0,0,4339,03-18
2023-03-19,2052,0,0,0,0,0,2052,03-19
2023-03-20,0,0,3333,0,0,0,3333,03-20
2023-03-21,1576,0,3333,0,0,0,4909,03-21
2023-03-22,462,0,3333,0,0,0,3795,03-22
2023-03-23,2876,0,0,2300,0,0,5176,03-23
2023-03-24,3126,0,0,0,0,0,3126,03-24
2023-03-25,6193,0,6800,0,0,0,12993,03-25
2023-03-26,2505,0,6800,0,0,0,9305,03-26
2023-03-27,0,0,0,0,0,0,0,03-27
2023-03-28,0,0,0,0,0,0,0,03-28
2023-03-29,3114,0,0,0,0,0,3114,03-29
2023-03-30,3041,0,0,0,0,0,3041,03-30
2023-03-31,3678,0,0,0,0,0,3678,03-31
2023-04-01,669,0,0,0,0,0,669,04-01
2023-04-02,6851,0,0,0,0,0,6851,04-02
2023-04-03,2402,0,0,0,0,0,2402,04-03
2023-04-04,576,0,467,0,0,0,1043,04-04
2023-04-05,728,0,467,0,0,0,1195,04-05
2023-04-06,2452,0,467,0,0,0,2919,04-06
2023-04-07,722,0,0,2300,0,0,3022,04-07
2023-04-08,1568,0,0,2300,0,0,3868,04-08
2023-04-09,2545,0,0,2300,0,0,4845,04-09
2023-04-10,192,0,0,0,0,0,192,04-10
2023-04-11,2290,0,0,0,0,0,2290,04-11
2023-04-12,4236,0,0,0,0,0,4236,04-12
2023-04-13,0,0,773,0,251,0,1024,04-13
2023-04-14,4374,0,9160,0,0,0,13534,04-14
2023-04-15,5900,0,8233,0,0,0,14133,04-15
2023-04-16,2550,0,8233,0,0,0,10783,04-16
2023-04-17,0,0,0,0,0,0,0,04-17
2023-04-18,0,0,0,0,0,0,0,04-18
2023-04-19,2215,500,4500,0,0,0,7215,04-19
2023-04-20,2054,500,4500,0,0,0,7054,04-20
2023-04-21,3520,0,0,0,251,0,3771,04-21
2023-04-22,5301,0,0,0,502,0,5803,04-22
2023-04-23,1883,500,0,0,0,0,2383,04-23
2023-04-24,1969,500,0,0,0,0,2469,04-24
2023-04-25,2516,500,0,0,0,0,3016,04-25
2023-04-26,5336,0,0,0,0,0,5336,04-26
2023-04-27,3935,0,0,0,0,0,3935,04-27
2023-04-28,2685,0,0,273,0,0,2958,04-28
2023-04-29,6941,0,0,327,0,0,7268,04-29
2023-04-30,1951,0,1683,0,0,0,3634,04-30
2023-05-01,0,0,1402,0,0,0,1402,05-01
2023-05-02,0,0,1402,0,0,0,1402,05-02
2023-05-03,0,0,1402,0,0,0,1402,05-03
2023-05-04,658,0,0,0,1395,0,2053,05-04
2023-05-05,2936,0,0,0,0,0,2936,05-05
2023-05-06,694,0,0,0,0,0,694,05-06
2023-05-07,2370,0,0,0,0,0,2370,05-07
2023-05-08,0,0,0,488,0,0,488,05-08
2023-05-09,576,0,0,488,0,0,1064,05-09
2023-05-10,0,0,0,488,0,0,488,05-10
2023-05-11,5338,0,0,488,0,0,5826,05-11
2023-05-12,3864,0,1000,610,0,0,5474,05-12
2023-05-13,6093,0,1000,732,0,0,7825,05-13
2023-05-14,509,0,0,610,0,0,1119,05-14
2023-05-15,900,0,0,488,0,0,1388,05-15
2023-05-16,1765,0,0,0,0,0,1765,05-16
2023-05-17,2050,0,0,0,0,0,2050,05-17
2023-05-18,6309,0,0,0,0,0,6309,05-18
2023-05-19,2541,0,0,1008,0,300,3849,05-19
2023-05-20,333,0,1169,1210,0,0,2712,05-20
2023-05-21,4357,0,1169,1008,0,0,6534,05-21
2023-05-22,1917,0,974,300,0,0,3191,05-22
2023-05-23,1357,0,974,0,0,0,2331,05-23
2023-05-24,1674,0,974,2167,0,0,4815,05-24
2023-05-25,3983,0,1112,2167,0,0,7262,05-25
2023-05-26,4085,0,4286,2708,0,0,11079,05-26
2023-05-27,3123,0,4286,3250,0,0,10659,05-27
2023-05-28,6799,0,4286,2708,0,0,13793,05-28
2023-05-29,0,0,3571,2167,0,0,5738,05-29
2023-05-30,0,0,3571,2167,0,0,5738,05-30
2023-05-31,2439,0,0,2859,0,0,5298,05-31
2023-06-01,5000,0,0,2859,0,0,7859,06-01
2023-06-02,2663,0,0,3573,0,0,6236,06-02
2023-06-03,1949,0,0,3250,0,0,5199,06-03
2023-06-04,4467,0,0,2708,0,0,7175,06-04
2023-06-05,0,0,0,2167,0,0,2167,06-05
2023-06-06,0,0,0,2167,0,0,2167,06-06
2023-06-07,2549,0,0,2167,0,0,4716,06-07
2023-06-08,6537,0,0,2167,0,0,8704,06-08
2023-06-09,4425,500,0,0,0,0,4925,06-09
2023-06-10,4513,500,0,0,0,0,5013,06-10
2023-06-11,4626,500,0,0,0,0,5126,06-11
2023-06-12,2487,500,0,0,0,0,2987,06-12
2023-06-13,4227,5500,0,0,0,0,9727,06-13
2023-06-14,1927,500,0,0,0,0,2427,06-14
2023-06-15,6025,500,0,0,0,0,6525,06-15
2023-06-16,6296,0,0,0,0,0,6296,06-16
2023-06-17,10566,0,0,0,0,0,10566,06-17
2023-06-18,1640,0,0,0,0,0,1640,06-18
2023-06-19,0,0,0,0,0,0,0,06-19
2023-06-20,0,0,0,0,0,0,0,06-20
2023-06-21,0,0,0,0,0,0,0,06-21
2023-06-22,4164,0,0,0,0,0,4164,06-22
